0.4846,0.4679,0.5408,0.7311,0.3972,0.5081,0.4872,0.4562,0.5145,0.4559,0.4653,0.7351,0.4546,0.7311,0.4403,0.4192,0.7311,0.4991,0.7164,0.4741,0.7199,0.4391,0.4815,0.7287,0.7545,0.7641,0.5190,0.7285,0.4982,0.7311,0.4788,0.7311,0.4866,0.4952,0.4884,0.7311,0.4483,0.5030,0.4745,0.4502,0.4659,0.4814,0.4919,0.7311,0.7311,0.4664,0.4627,0.7311,0.4516,0.4850
0.4982,0.4589,0.7043,0.4335,0.5071,0.4308,0.4833,0.4284,0.4476,0.4466,0.5155,0.7086,0.6942,0.5044,0.4819,0.6915,0.4729,0.4891,0.4799,0.4680,0.4589,0.6960,0.7287,0.5034,0.7399,0.4528,0.7192,0.7370,0.4627,0.7333,0.4341,0.5437,0.4683,0.7311,0.6824,0.4495,0.7311,0.4693,0.5130,0.4880,0.5128,0.5110,0.4768,0.4707,0.4701,0.4902,0.7350,0.7165,0.4544,0.4189
0.5022,0.4730,0.4703,0.4849,0.4199,0.4661,0.4752,0.7218,0.4169,0.7199,0.4637,0.4376,0.4660,0.4954,0.4576,0.4993,0.5074,0.4740,0.5036,0.4849,0.4760,0.7311,0.7545,0.7399,0.4314,0.4906,0.7455,0.4387,0.4240,0.7311,0.7311,0.4515,0.4474,0.4953,0.4935,0.4272,0.5149,0.4675,0.5532,0.4664,0.4757,0.7311,0.4318,0.7167,0.4822,0.4793,0.7162,0.5323,0.4897,0.4972
0.5155,0.5051,0.5121,0.5529,0.4625,0.6898,0.7018,0.4597,0.5000,0.4994,0.5026,0.4662,0.5056,0.5008,0.4608,0.4691,0.5089,0.4643,0.7391,0.4750,0.7077,0.7365,0.7641,0.4528,0.4906,0.3917,0.4441,0.7311,0.4782,0.7047,0.7296,0.5093,0.4978,0.4609,0.4928,0.5261,0.5041,0.4290,0.5115,0.4456,0.4663,0.4857,0.5167,0.7311,0.7251,0.4515,0.4889,0.4875,0.5086,0.5000
0.4432,0.4934,0.4656,0.5207,0.5177,0.5198,0.5052,0.4553,0.4870,0.4807,0.7311,0.4841,0.4737,0.5043,0.4648,0.5065,0.4543,0.7241,0.7115,0.4861,0.6664,0.6902,0.5190,0.7192,0.7455,0.4441,0.4854,0.5155,0.7106,0.7339,0.4953,0.4548,0.4832,0.4809,0.5367,0.4588,0.4513,0.4549,0.4786,0.4452,0.7311,0.4721,0.4984,0.7311,0.4779,0.4666,0.5104,0.4665,0.4616,0.4890
0.4617,0.4877,0.5145,0.4171,0.4728,0.4238,0.4953,0.4875,0.4667,0.4879,0.5019,0.4510,0.4300,0.4655,0.4899,0.5057,0.7311,0.4709,0.4691,0.5487,0.4804,0.4587,0.7285,0.7370,0.4387,0.7311,0.5155,0.4750,0.4756,0.5028,0.5008,0.4299,0.5605,0.5217,0.5081,0.4856,0.7439,0.4827,0.5231,0.4941,0.5244,0.4712,0.4421,0.4728,0.4315,0.7311,0.5095,0.7311,0.4623,0.4846
0.5057,0.4456,0.7287,0.4644,0.5274,0.5456,0.4786,0.6956,0.4653,0.5113,0.7311,0.4447,0.4739,0.4751,0.4766,0.4855,0.4786,0.4715,0.4808,0.4749,0.7256,0.4671,0.4982,0.4627,0.4240,0.4782,0.7106,0.4756,0.5797,0.4851,0.4959,0.5013,0.4849,0.4351,0.7311,0.4940,0.4523,0.4800,0.4703,0.4334,0.4717,0.4730,0.5022,0.4482,0.4738,0.5263,0.4560,0.5088,0.4924,0.7311
0.4207,0.4584,0.5466,0.4784,0.5324,0.4766,0.4570,0.4685,0.4105,0.5199,0.4797,0.5230,0.4718,0.7311,0.4696,0.7311,0.7311,0.4930,0.4414,0.4435,0.6976,0.5527,0.7311,0.7333,0.7311,0.7047,0.7339,0.5028,0.4851,0.5201,0.4245,0.4562,0.4887,0.4325,0.4411,0.5414,0.4755,0.4486,0.5179,0.4839,0.6758,0.4832,0.7311,0.5032,0.4664,0.4593,0.4225,0.4433,0.7311,0.4883
0.7311,0.4785,0.4877,0.4512,0.4529,0.4544,0.4531,0.4474,0.4965,0.4294,0.6798,0.4366,0.5042,0.4573,0.5245,0.7311,0.5085,0.4638,0.5164,0.4516,0.4579,0.4810,0.4788,0.4341,0.7311,0.7296,0.4953,0.5008,0.4959,0.4245,0.5129,0.4504,0.4468,0.4446,0.4972,0.4774,0.4652,0.6977,0.5158,0.7330,0.4349,0.4332,0.4932,0.5051,0.5198,0.4419,0.4570,0.4602,0.5315,0.4539
0.4613,0.4193,0.4969,0.4961,0.4701,0.4682,0.4664,0.4817,0.4918,0.4116,0.6909,0.4874,0.4253,0.4853,0.5233,0.4774,0.4769,0.4838,0.5131,0.5216,0.6835,0.5228,0.7311,0.5437,0.4515,0.5093,0.4548,0.4299,0.5013,0.4562,0.4504,0.5070,0.7285,0.4426,0.4098,0.4717,0.7281,0.7131,0.7035,0.7406,0.4506,0.5306,0.4646,0.6676,0.4287,0.7311,0.4910,0.4884,0.6815,0.4277
0.4729,0.7046,0.5077,0.5019,0.4909,0.4887,0.5237,0.7026,0.4807,0.4984,0.4940,0.4742,0.4295,0.7311,0.4779,0.4451,0.7311,0.5113,0.4759,0.7226,0.4490,0.4621,0.4866,0.4683,0.4474,0.4978,0.4832,0.5605,0.4849,0.4887,0.4468,0.7285,0.4887,0.7101,0.5030,0.5333,0.4627,0.4772,0.5000,0.7304,0.4569,0.4668,0.4801,0.4810,0.4752,0.4260,0.7255,0.4976,0.7021,0.4859
0.4835,0.4738,0.6838,0.4988,0.4897,0.4626,0.7383,0.4695,0.4839,0.7723,0.4536,0.4796,0.4917,0.4839,0.5000,0.7182,0.5010,0.5013,0.4700,0.5000,0.4912,0.4707,0.4952,0.7311,0.4953,0.4609,0.4809,0.5217,0.4351,0.4325,0.4446,0.4426,0.7101,0.4765,0.7197,0.7188,0.7311,0.4944,0.7179,0.5000,0.4740,0.5355,0.5311,0.4688,0.5009,0.4960,0.4869,0.4677,0.4682,0.4561
0.4813,0.4693,0.4242,0.4423,0.7311,0.7311,0.4493,0.5271,0.4686,0.4757,0.5074,0.5415,0.4594,0.4974,0.4609,0.7311,0.4535,0.4537,0.4939,0.4310,0.4812,0.5105,0.4884,0.6824,0.4935,0.4928,0.5367,0.5081,0.7311,0.4411,0.4972,0.4098,0.5030,0.7197,0.5185,0.4978,0.7311,0.6793,0.7091,0.4322,0.7311,0.7159,0.4780,0.5376,0.4724,0.3895,0.4441,0.5047,0.5015,0.4828
0.4691,0.5060,0.4914,0.4701,0.7311,0.7311,0.7311,0.4965,0.4764,0.5000,0.4595,0.5788,0.4748,0.4400,0.4810,0.4897,0.5131,0.4795,0.7215,0.5475,0.7311,0.7311,0.7311,0.4495,0.4272,0.5261,0.4588,0.4856,0.4940,0.5414,0.4774,0.4717,0.5333,0.7188,0.4978,0.3528,0.7229,0.4841,0.5522,0.4742,0.4450,0.4229,0.4756,0.4564,0.7478,0.5000,0.7311,0.6741,0.4412,0.4159
0.5151,0.5202,0.4642,0.4820,0.4919,0.4898,0.7311,0.4849,0.7120,0.4646,0.4467,0.4726,0.7311,0.4907,0.4932,0.4636,0.4943,0.4868,0.7350,0.5110,0.4905,0.7311,0.4483,0.7311,0.5149,0.5041,0.4513,0.7439,0.4523,0.4755,0.4652,0.7281,0.4627,0.7311,0.7311,0.7229,0.5183,0.4782,0.7040,0.7266,0.4269,0.4921,0.4476,0.5093,0.7311,0.4769,0.5316,0.4870,0.4710,0.7206
0.4610,0.5019,0.4679,0.5110,0.4704,0.3863,0.5176,0.5090,0.4830,0.4759,0.5154,0.4264,0.4746,0.4758,0.7311,0.4651,0.5095,0.7311,0.5463,0.4708,0.5044,0.5224,0.5030,0.4693,0.4675,0.4290,0.4549,0.4827,0.4800,0.4486,0.6977,0.7131,0.4772,0.4944,0.6793,0.4841,0.4782,0.5025,0.4089,0.7109,0.4645,0.5280,0.5076,0.5037,0.7311,0.4962,0.5018,0.7028,0.4473,0.7311
0.4823,0.4763,0.5507,0.3988,0.4886,0.4665,0.7311,0.5350,0.4762,0.4607,0.6755,0.4468,0.4546,0.4741,0.4940,0.6736,0.4845,0.7311,0.5153,0.4843,0.4672,0.4478,0.4745,0.5130,0.5532,0.5115,0.4786,0.5231,0.4703,0.5179,0.5158,0.7035,0.5000,0.7179,0.7091,0.5522,0.7040,0.4089,0.5185,0.4859,0.4563,0.4343,0.7311,0.7311,0.4651,0.5455,0.5570,0.4695,0.4718,0.5161
0.5397,0.7311,0.5096,0.4718,0.4957,0.5043,0.5433,0.7471,0.4416,0.4770,0.4608,0.4820,0.5136,0.4475,0.5186,0.4757,0.7192,0.4503,0.4887,0.4702,0.4666,0.7311,0.4502,0.4880,0.4664,0.4456,0.4452,0.4941,0.4334,0.4839,0.7330,0.7406,0.7304,0.5000,0.4322,0.4742,0.7266,0.7109,0.4859,0.4668,0.4730,0.4518,0.4806,0.4286,0.5338,0.5240,0.7311,0.4358,0.4824,0.5136
0.4932,0.4517,0.7421,0.4273,0.4922,0.4470,0.7237,0.4569,0.7311,0.4527,0.4602,0.5029,0.4739,0.4609,0.5538,0.4624,0.7311,0.4883,0.4708,0.5061,0.4916,0.5016,0.4659,0.5128,0.4757,0.4663,0.7311,0.5244,0.4717,0.6758,0.4349,0.4506,0.4569,0.4740,0.7311,0.4450,0.4269,0.4645,0.4563,0.4730,0.4881,0.7311,0.4758,0.4967,0.6881,0.4697,0.7477,0.7275,0.4676,0.7250
0.4659,0.4361,0.4244,0.4619,0.4789,0.4931,0.5088,0.4676,0.4419,0.4288,0.7311,0.4848,0.4564,0.5110,0.4626,0.4388,0.4786,0.4799,0.7059,0.4604,0.4695,0.6757,0.4814,0.5110,0.7311,0.4857,0.4721,0.4712,0.4730,0.4832,0.4332,0.5306,0.4668,0.5355,0.7159,0.4229,0.4921,0.5280,0.4343,0.4518,0.7311,0.4407,0.5419,0.5348,0.4460,0.7047,0.7108,0.7482,0.4485,0.5133
0.5579,0.4771,0.4882,0.4367,0.4392,0.4861,0.4527,0.4889,0.4592,0.4824,0.7311,0.5215,0.4961,0.4935,0.7311,0.4943,0.7311,0.4758,0.7311,0.5062,0.4934,0.5040,0.4919,0.4768,0.4318,0.5167,0.4984,0.4421,0.5022,0.7311,0.4932,0.4646,0.4801,0.5311,0.4780,0.4756,0.4476,0.5076,0.7311,0.4806,0.4758,0.5419,0.4857,0.7120,0.7090,0.5090,0.7239,0.4830,0.7247,0.7330
0.4227,0.7311,0.5070,0.4954,0.4587,0.4246,0.4320,0.5000,0.4932,0.5101,0.5155,0.7311,0.4977,0.5105,0.5137,0.4999,0.4972,0.4882,0.4829,0.4414,0.4461,0.5093,0.7311,0.4707,0.7167,0.7311,0.7311,0.4728,0.4482,0.5032,0.5051,0.6676,0.4810,0.4688,0.5376,0.4564,0.5093,0.5037,0.7311,0.4286,0.4967,0.5348,0.7120,0.4884,0.6993,0.4913,0.7370,0.4686,0.6890,0.6969
0.7311,0.4786,0.7020,0.4962,0.5225,0.7647,0.5600,0.4366,0.7311,0.7311,0.4312,0.4334,0.5140,0.7430,0.4842,0.4165,0.4482,0.4509,0.4972,0.4422,0.4488,0.4106,0.7311,0.4701,0.4822,0.7251,0.4779,0.4315,0.4738,0.4664,0.5198,0.4287,0.4752,0.5009,0.4724,0.7478,0.7311,0.7311,0.4651,0.5338,0.6881,0.4460,0.7090,0.6993,0.4681,0.4823,0.7162,0.4953,0.7246,0.6989
0.4450,0.4656,0.7311,0.5000,0.5048,0.4649,0.4628,0.4738,0.7185,0.4543,0.4912,0.4889,0.4861,0.4650,0.4973,0.5202,0.7311,0.7311,0.7311,0.7311,0.3859,0.4573,0.4664,0.4902,0.4793,0.4515,0.4666,0.7311,0.5263,0.4593,0.4419,0.7311,0.4260,0.4960,0.3895,0.5000,0.4769,0.4962,0.5455,0.5240,0.4697,0.7047,0.5090,0.4913,0.4823,0.4953,0.7476,0.7203,0.6975,0.5000
0.5007,0.4874,0.5342,0.3683,0.4921,0.4441,0.4823,0.4640,0.4363,0.4467,0.4737,0.5213,0.4966,0.4560,0.4260,0.4974,0.4731,0.7311,0.5159,0.4663,0.5265,0.4794,0.4627,0.7350,0.7162,0.4889,0.5104,0.5095,0.4560,0.4225,0.4570,0.4910,0.7255,0.4869,0.4441,0.7311,0.5316,0.5018,0.5570,0.7311,0.7477,0.7108,0.7239,0.7370,0.7162,0.7476,0.4710,0.4799,0.5000,0.4737
0.4955,0.7311,0.4455,0.5024,0.4692,0.4958,0.5370,0.7311,0.5193,0.4428,0.7495,0.4387,0.5140,0.4734,0.7068,0.7311,0.4646,0.4516,0.4738,0.4508,0.4823,0.4451,0.7311,0.7165,0.5323,0.4875,0.4665,0.7311,0.5088,0.4433,0.4602,0.4884,0.4976,0.4677,0.5047,0.6741,0.4870,0.7028,0.4695,0.4358,0.7275,0.7482,0.4830,0.4686,0.4953,0.7203,0.4799,0.4652,0.4480,0.6870
0.5110,0.5210,0.4678,0.5268,0.4503,0.4934,0.4878,0.7156,0.7311,0.4705,0.4955,0.4700,0.7311,0.4744,0.4849,0.7311,0.5629,0.4987,0.4571,0.4535,0.7220,0.4777,0.4516,0.4544,0.4897,0.5086,0.4616,0.4623,0.4924,0.7311,0.5315,0.6815,0.7021,0.4682,0.5015,0.4412,0.4710,0.4473,0.4718,0.4824,0.4676,0.4485,0.7247,0.6890,0.7246,0.6975,0.5000,0.4480,0.4379,0.4661
0.5065,0.7372,0.7311,0.4656,0.4938,0.4952,0.4949,0.4675,0.4859,0.5184,0.7067,0.4669,0.5523,0.7311,0.4742,0.4543,0.7063,0.4764,0.4765,0.4495,0.4584,0.4798,0.4850,0.4189,0.4972,0.5000,0.4890,0.4846,0.7311,0.4883,0.4539,0.4277,0.4859,0.4561,0.4828,0.4159,0.7206,0.7311,0.5161,0.5136,0.7250,0.5133,0.7330,0.6969,0.6989,0.5000,0.4737,0.6870,0.4661,0.5172
