0.4424,0.5073,0.5018,0.4949,0.4939,0.4590,0.4902,0.4297,0.7494,0.4240,0.5019,0.7463,0.4794,0.5076,0.4174,0.4735,0.4457,0.4338,0.4683,0.4272,0.4037,0.5294,0.4405,0.5497,0.5014,0.5653,0.4524,0.4353,0.5536,0.5064,0.4948,0.4712,0.5356,0.5398,0.4981
0.4732,0.4767,0.5224,0.4559,0.5726,0.4199,0.5133,0.4874,0.4832,0.4683,0.7148,0.6540,0.5168,0.4174,0.5641,0.6627,0.4853,0.5268,0.4124,0.4732,0.4772,0.4792,0.5441,0.4633,0.4827,0.4939,0.4709,0.4720,0.3934,0.5036,0.4567,0.4254,0.4477,0.4203,0.4612
0.4166,0.5167,0.7123,0.5588,0.4460,0.4908,0.4529,0.4973,0.4513,0.4958,0.7085,0.4651,0.4936,0.4735,0.6627,0.4289,0.4791,0.4491,0.5260,0.4404,0.4630,0.4769,0.4727,0.4504,0.4995,0.5064,0.4701,0.4852,0.4948,0.5486,0.4493,0.4918,0.4727,0.4993,0.4935
0.4299,0.4758,0.4915,0.4732,0.5162,0.5291,0.4956,0.4473,0.4988,0.4273,0.4302,0.4807,0.5225,0.4457,0.4853,0.4791,0.4836,0.5337,0.6766,0.4926,0.6883,0.7636,0.4988,0.4558,0.5189,0.5215,0.4869,0.4842,0.7524,0.4627,0.5316,0.4713,0.4307,0.4843,0.4672
0.4841,0.5025,0.7440,0.4854,0.4788,0.4754,0.4620,0.4893,0.4431,0.4351,0.7218,0.4338,0.5202,0.4338,0.5268,0.4491,0.5337,0.5001,0.4392,0.7070,0.5079,0.7390,0.5650,0.4338,0.5326,0.4605,0.4376,0.4656,0.4377,0.4595,0.4944,0.4519,0.4856,0.4478,0.4192
0.4260,0.4462,0.4019,0.5304,0.7336,0.4454,0.4874,0.4871,0.4621,0.5905,0.4844,0.5191,0.4456,0.4683,0.4124,0.5260,0.6766,0.4392,0.4886,0.7211,0.5600,0.4603,0.7405,0.4834,0.4206,0.4766,0.4989,0.4875,0.4722,0.4360,0.5058,0.5296,0.4631,0.4383,0.4939
0.4881,0.5039,0.5051,0.5118,0.4473,0.5140,0.5322,0.5105,0.5044,0.5178,0.4681,0.4453,0.5510,0.4272,0.4732,0.4404,0.4926,0.7070,0.7211,0.4661,0.5404,0.6496,0.4587,0.4127,0.4902,0.6955,0.4140,0.4708,0.5222,0.4659,0.4798,0.4712,0.4779,0.5052,0.4096
0.4792,0.4554,0.4543,0.4776,0.5171,0.4540,0.5064,0.5080,0.4868,0.4545,0.5347,0.4295,0.4577,0.4037,0.4772,0.4630,0.6883,0.5079,0.5600,0.5404,0.4350,0.4469,0.5120,0.5220,0.4635,0.4868,0.4587,0.5110,0.5021,0.4849,0.4309,0.4704,0.4498,0.4655,0.4044
0.7349,0.4568,0.4568,0.5301,0.4665,0.6707,0.5409,0.4961,0.4000,0.4801,0.5008,0.5785,0.5356,0.5294,0.4792,0.4769,0.7636,0.7390,0.4603,0.6496,0.4469,0.5222,0.4719,0.5503,0.4625,0.4600,0.5198,0.4750,0.4876,0.5197,0.4918,0.4735,0.4780,0.4855,0.4767
0.4869,0.4583,0.5071,0.4807,0.4950,0.4998,0.5000,0.4960,0.4468,0.4195,0.5641,0.5131,0.5129,0.4405,0.5441,0.4727,0.4988,0.5650,0.7405,0.4587,0.5120,0.4719,0.5138,0.4313,0.4869,0.4739,0.4857,0.4582,0.5068,0.7215,0.4281,0.4667,0.4858,0.4892,0.5276
0.7321,0.4751,0.5111,0.5192,0.4566,0.4866,0.5415,0.4151,0.4940,0.5076,0.5486,0.4141,0.5415,0.5497,0.4633,0.4504,0.4558,0.4338,0.4834,0.4127,0.5220,0.5503,0.4313,0.4850,0.5151,0.4538,0.5304,0.5460,0.4592,0.4528,0.4804,0.5130,0.5197,0.4663,0.4467
0.3997,0.4483,0.4961,0.4835,0.4739,0.4939,0.5166,0.6746,0.4904,0.5315,0.5092,0.4543,0.5474,0.5014,0.4827,0.4995,0.5189,0.5326,0.4206,0.4902,0.4635,0.4625,0.4869,0.5151,0.4338,0.4446,0.7062,0.4947,0.6627,0.6989,0.6718,0.4909,0.5033,0.4814,0.7238
0.5071,0.4598,0.4568,0.5231,0.4683,0.4206,0.4931,0.4494,0.7196,0.5116,0.4688,0.5025,0.4577,0.5653,0.4939,0.5064,0.5215,0.4605,0.4766,0.6955,0.4868,0.4600,0.4739,0.4538,0.4446,0.4810,0.7081,0.7619,0.4196,0.4257,0.7370,0.6972,0.4539,0.4360,0.5078
0.4756,0.4869,0.4539,0.4777,0.4711,0.4852,0.7251,0.4900,0.4084,0.5008,0.6978,0.4921,0.4865,0.4524,0.4709,0.4701,0.4869,0.4376,0.4989,0.4140,0.4587,0.5198,0.4857,0.5304,0.7062,0.7081,0.4331,0.5291,0.4955,0.7118,0.4912,0.4251,0.4750,0.5428,0.4863
0.4694,0.4626,0.4893,0.7108,0.4613,0.4679,0.4992,0.5038,0.5077,0.4740,0.6788,0.4620,0.4396,0.4353,0.4720,0.4852,0.4842,0.4656,0.4875,0.4708,0.5110,0.4750,0.4582,0.5460,0.4947,0.7619,0.5291,0.4171,0.7880,0.4548,0.4977,0.7396,0.4251,0.4650,0.4635
0.4013,0.7178,0.4490,0.4518,0.5123,0.5211,0.5102,0.4621,0.4941,0.5097,0.4932,0.4719,0.4973,0.5536,0.3934,0.4948,0.7524,0.4377,0.4722,0.5222,0.5021,0.4876,0.5068,0.4592,0.6627,0.4196,0.4955,0.7880,0.4989,0.7155,0.5224,0.5541,0.4377,0.5383,0.4270
0.5015,0.4695,0.5092,0.5191,0.5456,0.5403,0.4334,0.4796,0.4859,0.4395,0.5297,0.4786,0.4072,0.5064,0.5036,0.5486,0.4627,0.4595,0.4360,0.4659,0.4849,0.5197,0.7215,0.4528,0.6989,0.4257,0.7118,0.4548,0.7155,0.4715,0.7030,0.4702,0.4751,0.5139,0.4838
0.4644,0.4612,0.4474,0.4638,0.4495,0.4858,0.4267,0.4277,0.5131,0.4160,0.4446,0.4990,0.4460,0.4948,0.4567,0.4493,0.5316,0.4944,0.5058,0.4798,0.4309,0.4918,0.4281,0.4804,0.6718,0.7370,0.4912,0.4977,0.5224,0.7030,0.4434,0.5450,0.5124,0.5183,0.5052
0.4547,0.4363,0.5131,0.4893,0.4968,0.4868,0.4660,0.5505,0.4885,0.4455,0.4579,0.4568,0.5380,0.4712,0.4254,0.4918,0.4713,0.4519,0.5296,0.4712,0.4704,0.4735,0.4667,0.5130,0.4909,0.6972,0.4251,0.7396,0.5541,0.4702,0.5450,0.4412,0.4227,0.5024,0.4688
0.5263,0.3602,0.5321,0.5285,0.4997,0.4406,0.4342,0.5107,0.5116,0.4872,0.4906,0.4788,0.6407,0.5356,0.4477,0.4727,0.4307,0.4856,0.4631,0.4779,0.4498,0.4780,0.4858,0.5197,0.5033,0.4539,0.4750,0.4251,0.4377,0.4751,0.5124,0.4227,0.4713,0.4678,0.4622
0.4842,0.4616,0.4715,0.4686,0.4286,0.5028,0.4799,0.5100,0.4562,0.4798,0.3641,0.4680,0.4969,0.5398,0.4203,0.4993,0.4843,0.4478,0.4383,0.5052,0.4655,0.4855,0.4892,0.4663,0.4814,0.4360,0.5428,0.4650,0.5383,0.5139,0.5183,0.5024,0.4678,0.5228,0.4938
0.5116,0.4622,0.4768,0.4506,0.4832,0.5046,0.5317,0.4185,0.4334,0.5266,0.4706,0.4352,0.4714,0.4981,0.4612,0.4935,0.4672,0.4192,0.4939,0.4096,0.4044,0.4767,0.5276,0.4467,0.7238,0.5078,0.4863,0.4635,0.4270,0.4838,0.5052,0.4688,0.4622,0.4938,0.5104
